timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 15:32:52.210,smart_meter,send_encrypted_data,334262,0.359,7448.735,true,none,127
2025-12-12 15:32:52.210,smart_meter,send_encrypted_data,334271,0.340,7865.200,true,none,249
2025-12-12 15:32:52.211,smart_meter,send_encrypted_data,334169,0.439,6089.640,true,none,105
2025-12-12 15:32:52.211,smart_meter,send_encrypted_data,334450,0.339,7892.625,true,none,26
2025-12-12 15:32:52.211,smart_meter,send_encrypted_data,334364,4.773,560.426,true,none,38
2025-12-12 15:32:52.211,smart_meter,send_encrypted_data,334513,0.372,7193.828,true,none,153
2025-12-12 15:32:52.212,smart_meter,send_encrypted_data,334226,0.352,7596.045,true,none,76
2025-12-12 15:32:52.212,smart_meter,send_encrypted_data,334388,0.377,7095.767,true,none,132
2025-12-12 15:32:52.212,smart_meter,send_encrypted_data,334304,0.380,7037.979,true,none,114
2025-12-12 15:32:52.213,smart_meter,send_encrypted_data,334152,1.413,1891.873,true,none,276
2025-12-12 15:32:52.214,smart_meter,send_encrypted_data,334347,0.368,7268.413,true,none,240
2025-12-12 15:32:52.206,smart_meter,send_encrypted_data,334525,0.342,7825.146,true,none,100
2025-12-12 15:32:52.214,smart_meter,send_encrypted_data,334364,11.473,233.148,true,none,30
2025-12-12 15:32:52.214,smart_meter,send_encrypted_data,334447,0.392,6825.449,true,none,120
2025-12-12 15:32:52.216,smart_meter,send_encrypted_data,334198,0.345,7749.519,true,none,95
2025-12-12 15:32:52.217,smart_meter,send_encrypted_data,334085,7.500,356.357,true,none,158
2025-12-12 15:32:52.217,smart_meter,send_encrypted_data,334274,7.443,359.290,true,none,16
2025-12-12 15:32:52.217,smart_meter,send_encrypted_data,334271,7.696,347.475,true,none,288
2025-12-12 15:32:52.217,smart_meter,send_encrypted_data,334110,5.405,494.520,true,none,160
2025-12-12 15:32:52.218,smart_meter,send_encrypted_data,334402,0.355,7535.820,true,none,89
2025-12-12 15:32:52.219,smart_meter,send_encrypted_data,334042,0.379,7051.018,true,none,251
2025-12-12 15:32:52.219,smart_meter,send_encrypted_data,334326,1.684,1588.247,true,none,341
2025-12-12 15:32:52.219,smart_meter,send_encrypted_data,334147,0.370,7224.800,true,none,57
2025-12-12 15:32:52.220,smart_meter,send_encrypted_data,334110,0.836,3197.225,true,none,191
2025-12-12 15:32:52.220,smart_meter,send_encrypted_data,334227,0.335,7981.540,true,none,78
2025-12-12 15:32:52.221,smart_meter,send_encrypted_data,334323,0.349,7663.564,true,none,195
2025-12-12 15:32:52.221,smart_meter,send_encrypted_data,334390,0.393,6806.921,true,none,23
2025-12-12 15:32:52.222,smart_meter,send_encrypted_data,334323,0.373,7170.466,true,none,68
2025-12-12 15:32:52.222,smart_meter,send_encrypted_data,334287,0.350,7640.846,true,none,129
2025-12-12 15:32:52.222,smart_meter,send_encrypted_data,334423,0.387,6913.137,true,none,229
2025-12-12 15:32:52.223,smart_meter,send_encrypted_data,334502,0.351,7623.977,true,none,312
2025-12-12 15:32:52.223,smart_meter,send_encrypted_data,333974,0.338,7904.710,true,none,310
2025-12-12 15:32:52.209,smart_meter,send_encrypted_data,334434,0.367,7290.114,true,none,3
2025-12-12 15:32:52.223,smart_meter,send_encrypted_data,334387,0.379,7058.301,true,none,264
2025-12-12 15:32:52.224,smart_meter,send_encrypted_data,334472,0.353,7580.102,true,none,173
2025-12-12 15:32:52.224,smart_meter,send_encrypted_data,334392,0.373,7171.946,true,none,148
2025-12-12 15:32:52.225,smart_meter,send_encrypted_data,334181,0.358,7467.732,true,none,429
2025-12-12 15:32:52.226,smart_meter,send_encrypted_data,334279,0.364,7346.791,true,none,49
2025-12-12 15:32:52.226,smart_meter,send_encrypted_data,334185,0.347,7704.553,true,none,268
2025-12-12 15:32:52.226,smart_meter,send_encrypted_data,334221,1.414,1890.925,true,none,172
2025-12-12 15:32:52.226,smart_meter,send_encrypted_data,334111,0.384,6960.646,true,none,157
2025-12-12 15:32:52.227,smart_meter,send_encrypted_data,334521,0.377,7098.589,true,none,65
2025-12-12 15:32:52.227,smart_meter,send_encrypted_data,334171,0.350,7638.194,true,none,51
2025-12-12 15:32:52.227,smart_meter,send_encrypted_data,333959,0.359,7441.983,true,none,284
2025-12-12 15:32:52.228,smart_meter,send_encrypted_data,334415,0.351,7621.994,true,none,145
2025-12-12 15:32:52.228,smart_meter,send_encrypted_data,334255,0.352,7596.705,true,none,93
2025-12-12 15:32:52.228,smart_meter,send_encrypted_data,334445,0.355,7536.789,true,none,59
2025-12-12 15:32:52.228,smart_meter,send_encrypted_data,334238,17.510,152.707,true,none,88
2025-12-12 15:32:52.229,smart_meter,send_encrypted_data,334341,0.383,6983.624,true,none,170
2025-12-12 15:32:52.229,smart_meter,send_encrypted_data,334134,0.392,6819.061,true,none,235
2025-12-12 15:32:52.229,smart_meter,send_encrypted_data,334410,0.362,7390.276,true,none,201
2025-12-12 15:32:52.229,smart_meter,send_encrypted_data,334378,0.406,6588.729,true,none,21
2025-12-12 15:32:52.230,smart_meter,send_encrypted_data,334135,0.366,7303.497,true,none,178
2025-12-12 15:32:52.230,smart_meter,send_encrypted_data,334247,6.903,387.364,true,none,205
2025-12-12 15:32:52.230,smart_meter,send_encrypted_data,334359,0.354,7556.136,true,none,8
2025-12-12 15:32:52.230,smart_meter,send_encrypted_data,334349,0.384,6965.604,true,none,106
2025-12-12 15:32:52.231,smart_meter,send_encrypted_data,334259,0.389,6874.221,true,none,174
2025-12-12 15:32:52.231,smart_meter,send_encrypted_data,334344,0.400,6686.880,true,none,416
2025-12-12 15:32:52.231,smart_meter,send_encrypted_data,334442,8.759,305.461,true,none,324
2025-12-12 15:32:52.232,smart_meter,send_encrypted_data,333850,0.376,7103.191,true,none,204
2025-12-12 15:32:52.232,smart_meter,send_encrypted_data,334338,0.348,7685.931,true,none,243
2025-12-12 15:32:52.232,smart_meter,send_encrypted_data,334315,9.605,278.451,true,none,143
2025-12-12 15:32:52.233,smart_meter,send_encrypted_data,334117,0.331,8075.335,true,none,372
2025-12-12 15:32:52.234,smart_meter,send_encrypted_data,334286,0.403,6635.950,true,none,337
2025-12-12 15:32:52.234,smart_meter,send_encrypted_data,334339,0.376,7113.596,true,none,214
2025-12-12 15:32:52.234,smart_meter,send_encrypted_data,334061,0.384,6959.604,true,none,200
2025-12-12 15:32:52.235,smart_meter,send_encrypted_data,334153,0.357,7488.022,true,none,50
2025-12-12 15:32:52.235,smart_meter,send_encrypted_data,334418,0.361,7410.925,true,none,13
2025-12-12 15:32:52.235,smart_meter,send_encrypted_data,334162,5.929,450.885,true,none,5
2025-12-12 15:32:52.235,smart_meter,send_encrypted_data,334385,0.395,6772.354,true,none,131
2025-12-12 15:32:52.236,smart_meter,send_encrypted_data,334168,0.844,3167.469,true,none,385
2025-12-12 15:32:52.236,smart_meter,send_encrypted_data,334153,0.395,6767.656,true,none,314
2025-12-12 15:32:52.237,smart_meter,send_encrypted_data,334468,11.465,233.384,true,none,77
2025-12-12 15:32:52.237,smart_meter,send_encrypted_data,334142,0.379,7053.129,true,none,36
2025-12-12 15:32:52.238,smart_meter,send_encrypted_data,334239,13.021,205.354,true,none,342
2025-12-12 15:32:52.238,smart_meter,send_encrypted_data,334362,0.359,7450.964,true,none,109
2025-12-12 15:32:52.239,smart_meter,send_encrypted_data,334026,0.363,7361.455,true,none,414
2025-12-12 15:32:52.240,smart_meter,send_encrypted_data,334106,0.363,7363.218,true,none,141
2025-12-12 15:32:52.240,smart_meter,send_encrypted_data,334370,0.366,7308.634,true,none,14
2025-12-12 15:32:52.240,smart_meter,send_encrypted_data,334132,6.114,437.202,true,none,340
2025-12-12 15:32:52.240,smart_meter,send_encrypted_data,334408,0.394,6790.010,true,none,397
2025-12-12 15:32:52.241,smart_meter,send_encrypted_data,334222,0.331,8077.873,true,none,373
2025-12-12 15:32:52.241,smart_meter,send_encrypted_data,334132,13.174,202.904,true,none,34
2025-12-12 15:32:52.241,smart_meter,send_encrypted_data,334136,0.380,7034.442,true,none,422
2025-12-12 15:32:52.241,smart_meter,send_encrypted_data,334351,0.370,7229.211,true,none,101
2025-12-12 15:32:52.242,smart_meter,send_encrypted_data,333790,0.334,7994.970,true,none,346
2025-12-12 15:32:52.242,smart_meter,send_encrypted_data,334329,0.344,7775.093,true,none,73
2025-12-12 15:32:52.242,smart_meter,send_encrypted_data,334217,0.356,7510.494,true,none,45
2025-12-12 15:32:52.242,smart_meter,send_encrypted_data,334471,0.371,7212.313,true,none,424
2025-12-12 15:32:52.243,smart_meter,send_encrypted_data,334371,19.977,133.902,true,none,332
2025-12-12 15:32:52.243,smart_meter,send_encrypted_data,334496,0.352,7602.182,true,none,328
2025-12-12 15:32:52.236,smart_meter,send_encrypted_data,334448,7.530,355.323,true,none,46
2025-12-12 15:32:52.244,smart_meter,send_encrypted_data,334374,0.338,7914.178,true,none,368
2025-12-12 15:32:52.244,smart_meter,send_encrypted_data,334076,0.355,7528.473,true,none,418
2025-12-12 15:32:52.243,smart_meter,send_encrypted_data,334275,14.414,185.528,true,none,246
2025-12-12 15:32:52.245,smart_meter,send_encrypted_data,334333,0.351,7620.125,true,none,18
2025-12-12 15:32:52.238,smart_meter,send_encrypted_data,334045,10.949,244.073,true,none,344
2025-12-12 15:32:52.242,smart_meter,send_encrypted_data,334414,12.147,220.245,true,none,42
2025-12-12 15:32:52.246,smart_meter,send_encrypted_data,334347,13.373,200.013,true,none,286
2025-12-12 15:32:52.246,smart_meter,send_encrypted_data,334162,17.706,150.982,true,none,84
2025-12-12 15:32:52.246,smart_meter,send_encrypted_data,334050,0.404,6614.851,true,none,146
2025-12-12 15:32:52.246,smart_meter,send_encrypted_data,334184,0.391,6837.524,true,none,85
2025-12-12 15:32:52.247,smart_meter,send_encrypted_data,334053,0.335,7977.385,true,none,196
2025-12-12 15:32:52.247,smart_meter,send_encrypted_data,334263,10.619,251.823,true,none,399
2025-12-12 15:32:52.248,smart_meter,send_encrypted_data,334380,0.359,7451.365,true,none,7
2025-12-12 15:32:52.246,smart_meter,send_encrypted_data,334440,18.081,147.974,true,none,43
2025-12-12 15:32:52.248,smart_meter,send_encrypted_data,334195,0.366,7304.809,true,none,17
2025-12-12 15:32:52.248,smart_meter,send_encrypted_data,334394,5.093,525.261,true,none,91
2025-12-12 15:32:52.248,smart_meter,send_encrypted_data,334244,0.362,7386.608,true,none,384
2025-12-12 15:32:52.249,smart_meter,send_encrypted_data,334362,20.106,133.040,true,none,327
2025-12-12 15:32:52.249,smart_meter,send_encrypted_data,334399,0.362,7390.033,true,none,140
2025-12-12 15:32:52.249,smart_meter,send_encrypted_data,334300,0.354,7554.802,true,none,403
2025-12-12 15:32:52.249,smart_meter,send_encrypted_data,334302,0.361,7408.355,true,none,63
2025-12-12 15:32:52.250,smart_meter,send_encrypted_data,334097,12.232,218.507,true,none,82
2025-12-12 15:32:52.250,smart_meter,send_encrypted_data,334478,0.365,7331.025,true,none,123
2025-12-12 15:32:52.250,smart_meter,send_encrypted_data,334347,0.345,7752.974,true,none,253
2025-12-12 15:32:52.250,smart_meter,send_encrypted_data,334406,0.375,7133.995,true,none,92
2025-12-12 15:32:52.251,smart_meter,send_encrypted_data,334410,20.021,133.624,true,none,451
2025-12-12 15:32:52.251,smart_meter,send_encrypted_data,334070,0.360,7423.778,true,none,325
2025-12-12 15:32:52.251,smart_meter,send_encrypted_data,334217,11.231,238.067,true,none,19
2025-12-12 15:32:52.252,smart_meter,send_encrypted_data,334469,14.132,189.340,true,none,320
2025-12-12 15:32:52.252,smart_meter,send_encrypted_data,334063,0.336,7953.881,true,none,133
2025-12-12 15:32:52.252,smart_meter,send_encrypted_data,334223,19.899,134.368,true,none,58
2025-12-12 15:32:52.253,smart_meter,send_encrypted_data,334496,0.379,7060.602,true,none,302
2025-12-12 15:32:52.251,smart_meter,send_encrypted_data,334047,18.141,147.311,true,none,15
2025-12-12 15:32:52.253,smart_meter,send_encrypted_data,334380,0.371,7210.350,true,none,24
2025-12-12 15:32:52.253,smart_meter,send_encrypted_data,334321,18.308,146.087,true,none,102
2025-12-12 15:32:52.254,smart_meter,send_encrypted_data,334449,20.652,129.556,true,none,226
2025-12-12 15:32:52.254,smart_meter,send_encrypted_data,334313,20.665,129.422,true,none,113
2025-12-12 15:32:52.254,smart_meter,send_encrypted_data,334127,0.348,7681.080,true,none,263
2025-12-12 15:32:52.251,smart_meter,send_encrypted_data,334368,16.151,165.621,true,none,55
2025-12-12 15:32:52.254,smart_meter,send_encrypted_data,334363,0.349,7664.481,true,none,122
2025-12-12 15:32:52.255,smart_meter,send_encrypted_data,334410,0.373,7172.332,true,none,52
2025-12-12 15:32:52.255,smart_meter,send_encrypted_data,334068,0.372,7184.258,true,none,108
2025-12-12 15:32:52.249,smart_meter,send_encrypted_data,334406,16.748,159.735,true,none,300
2025-12-12 15:32:52.256,smart_meter,send_encrypted_data,334393,0.384,6966.521,true,none,9
2025-12-12 15:32:52.256,smart_meter,send_encrypted_data,334498,0.384,6968.708,true,none,464
2025-12-12 15:32:52.256,smart_meter,send_encrypted_data,334347,12.687,210.828,true,none,72
2025-12-12 15:32:52.257,smart_meter,send_encrypted_data,334399,0.370,7230.249,true,none,64
2025-12-12 15:32:52.257,smart_meter,send_encrypted_data,334245,17.223,155.255,true,none,79
2025-12-12 15:32:52.257,smart_meter,send_encrypted_data,334355,0.360,7430.111,true,none,48
2025-12-12 15:32:52.257,smart_meter,send_encrypted_data,334389,0.389,6876.895,true,none,388
2025-12-12 15:32:52.258,smart_meter,send_encrypted_data,334541,12.594,212.508,true,none,134
2025-12-12 15:32:52.258,smart_meter,send_encrypted_data,334374,0.379,7058.026,true,none,103
2025-12-12 15:32:52.258,smart_meter,send_encrypted_data,334214,0.361,7406.404,true,none,313
2025-12-12 15:32:52.247,smart_meter,send_encrypted_data,334369,0.340,7867.506,true,none,67
2025-12-12 15:32:52.258,smart_meter,send_encrypted_data,334443,10.593,252.577,true,none,74
2025-12-12 15:32:52.258,smart_meter,send_encrypted_data,334349,0.389,6876.072,true,none,37
2025-12-12 15:32:52.259,smart_meter,send_encrypted_data,334374,1.561,1713.640,true,none,457
2025-12-12 15:32:52.259,smart_meter,send_encrypted_data,334088,0.374,7146.267,true,none,80
2025-12-12 15:32:52.255,smart_meter,send_encrypted_data,334250,12.728,210.088,true,none,439
2025-12-12 15:32:52.259,smart_meter,send_encrypted_data,334256,0.340,7864.847,true,none,99
2025-12-12 15:32:52.259,smart_meter,send_encrypted_data,334000,0.407,6565.111,true,none,398
2025-12-12 15:32:52.259,smart_meter,send_encrypted_data,334388,0.389,6876.874,true,none,335
2025-12-12 15:32:52.260,smart_meter,send_encrypted_data,334463,4.690,570.513,true,none,257
2025-12-12 15:32:52.260,smart_meter,send_encrypted_data,334506,0.409,6542.905,true,none,293
2025-12-12 15:32:52.260,smart_meter,send_encrypted_data,334335,0.387,6911.318,true,none,35
2025-12-12 15:32:52.261,smart_meter,send_encrypted_data,334448,0.354,7558.147,true,none,345
2025-12-12 15:32:52.261,smart_meter,send_encrypted_data,334247,0.388,6891.691,true,none,217
2025-12-12 15:32:52.262,smart_meter,send_encrypted_data,334338,0.359,7450.429,true,none,382
2025-12-12 15:32:52.262,smart_meter,send_encrypted_data,334196,14.237,187.790,true,none,390
2025-12-12 15:32:52.262,smart_meter,send_encrypted_data,334317,0.425,6293.026,true,none,87
2025-12-12 15:32:52.262,smart_meter,send_encrypted_data,334232,0.442,6049.448,true,none,430
2025-12-12 15:32:52.263,smart_meter,send_encrypted_data,334305,0.372,7189.355,true,none,316
2025-12-12 15:32:52.263,smart_meter,send_encrypted_data,334141,0.374,7147.401,true,none,75
2025-12-12 15:32:52.264,smart_meter,send_encrypted_data,333281,12.149,219.462,true,none,186
2025-12-12 15:32:52.264,smart_meter,send_encrypted_data,334380,11.557,231.465,true,none,271
2025-12-12 15:32:52.264,smart_meter,send_encrypted_data,334379,1.240,2157.284,true,none,269
2025-12-12 15:32:52.264,smart_meter,send_encrypted_data,334404,0.387,6912.744,true,none,54
2025-12-12 15:32:52.260,smart_meter,send_encrypted_data,334350,9.229,289.826,true,none,53
2025-12-12 15:32:52.266,smart_meter,send_encrypted_data,334283,0.371,7208.259,true,none,137
2025-12-12 15:32:52.266,smart_meter,send_encrypted_data,334117,0.355,7529.397,true,none,455
2025-12-12 15:32:52.266,smart_meter,send_encrypted_data,334396,0.317,8439.016,true,none,212
2025-12-12 15:32:52.267,smart_meter,send_encrypted_data,334368,0.377,7095.342,true,none,402
2025-12-12 15:32:52.267,smart_meter,send_encrypted_data,334018,0.362,7381.613,true,none,66
2025-12-12 15:32:52.268,smart_meter,send_encrypted_data,334039,5.679,470.560,true,none,6
2025-12-12 15:32:52.268,smart_meter,send_encrypted_data,334387,0.351,7621.356,true,none,213
2025-12-12 15:32:52.268,smart_meter,send_encrypted_data,333958,0.354,7547.073,true,none,274
2025-12-12 15:32:52.268,smart_meter,send_encrypted_data,334194,0.336,7957.000,true,none,197
2025-12-12 15:32:52.269,smart_meter,send_encrypted_data,334455,0.373,7173.298,true,none,29
2025-12-12 15:32:52.269,smart_meter,send_encrypted_data,334381,0.359,7451.387,true,none,303
2025-12-12 15:32:52.269,smart_meter,send_encrypted_data,334535,1.840,1454.500,true,none,491
2025-12-12 15:32:52.270,smart_meter,send_encrypted_data,334439,0.342,7823.135,true,none,180
2025-12-12 15:32:52.271,smart_meter,send_encrypted_data,333803,0.378,7064.614,true,none,199
2025-12-12 15:32:52.271,smart_meter,send_encrypted_data,334363,0.360,7430.289,true,none,12
2025-12-12 15:32:52.271,smart_meter,send_encrypted_data,334267,6.364,420.197,true,none,221
2025-12-12 15:32:52.272,smart_meter,send_encrypted_data,334449,0.345,7755.339,true,none,216
2025-12-12 15:32:52.272,smart_meter,send_encrypted_data,334265,0.351,7618.575,true,none,20
2025-12-12 15:32:52.272,smart_meter,send_encrypted_data,334399,0.355,7535.752,true,none,136
2025-12-12 15:32:52.273,smart_meter,send_encrypted_data,334486,0.377,7097.846,true,none,164
2025-12-12 15:32:52.273,smart_meter,send_encrypted_data,334388,0.357,7493.289,true,none,1
2025-12-12 15:32:52.273,smart_meter,send_encrypted_data,334433,7.023,380.957,true,none,247
2025-12-12 15:32:52.274,smart_meter,send_encrypted_data,334274,0.369,7247.133,true,none,124
2025-12-12 15:32:52.274,smart_meter,send_encrypted_data,333740,0.391,6828.440,true,none,374
2025-12-12 15:32:52.274,smart_meter,send_encrypted_data,334056,0.359,7444.145,true,none,139
2025-12-12 15:32:52.275,smart_meter,send_encrypted_data,334475,0.345,7755.942,true,none,364
2025-12-12 15:32:52.275,smart_meter,send_encrypted_data,334407,6.991,382.671,true,none,261
2025-12-12 15:32:52.275,smart_meter,send_encrypted_data,334496,2.381,1123.884,true,none,128
2025-12-12 15:32:52.273,smart_meter,send_encrypted_data,334103,4.372,611.350,true,none,413
2025-12-12 15:32:52.276,smart_meter,send_encrypted_data,334388,6.710,398.674,true,none,98
2025-12-12 15:32:52.273,smart_meter,send_encrypted_data,334137,4.338,616.205,true,none,236
2025-12-12 15:32:52.277,smart_meter,send_encrypted_data,334409,0.411,6509.178,true,none,295
2025-12-12 15:32:52.277,smart_meter,send_encrypted_data,334409,0.349,7665.536,true,none,266
2025-12-12 15:32:52.278,smart_meter,send_encrypted_data,334309,0.355,7533.724,true,none,151
2025-12-12 15:32:52.279,smart_meter,send_encrypted_data,334183,9.612,278.138,true,none,366
2025-12-12 15:32:52.279,smart_meter,send_encrypted_data,334479,0.350,7645.234,true,none,47
2025-12-12 15:32:52.279,smart_meter,send_encrypted_data,334055,0.349,7657.421,true,none,125
2025-12-12 15:32:52.280,smart_meter,send_encrypted_data,334171,0.374,7148.043,true,none,275
2025-12-12 15:32:52.280,smart_meter,send_encrypted_data,334474,0.398,6723.095,true,none,237
2025-12-12 15:32:52.280,smart_meter,send_encrypted_data,334488,0.398,6723.377,true,none,70
2025-12-12 15:32:52.261,smart_meter,send_encrypted_data,333373,1.039,2566.876,true,none,396
2025-12-12 15:32:52.281,smart_meter,send_encrypted_data,334318,0.367,7287.586,true,none,228
2025-12-12 15:32:52.276,smart_meter,send_encrypted_data,334026,0.403,6630.789,true,none,362
2025-12-12 15:32:52.282,smart_meter,send_encrypted_data,334411,0.363,7369.939,true,none,244
2025-12-12 15:32:52.283,smart_meter,send_encrypted_data,334092,2.591,1031.546,true,none,461
2025-12-12 15:32:52.283,smart_meter,send_encrypted_data,334374,4.447,601.527,true,none,280
2025-12-12 15:32:52.283,smart_meter,send_encrypted_data,334143,0.384,6961.312,true,none,255
2025-12-12 15:32:52.284,smart_meter,send_encrypted_data,334399,0.336,7961.881,true,none,44
2025-12-12 15:32:52.285,smart_meter,send_encrypted_data,334378,0.340,7867.718,true,none,239
2025-12-12 15:32:52.285,smart_meter,send_encrypted_data,333293,0.335,7959.236,true,none,210
2025-12-12 15:32:52.285,smart_meter,send_encrypted_data,334280,7.438,359.538,true,none,176
2025-12-12 15:32:52.285,smart_meter,send_encrypted_data,334441,0.382,7004.000,true,none,291
2025-12-12 15:32:52.286,smart_meter,send_encrypted_data,334393,8.424,317.562,true,none,290
2025-12-12 15:32:52.287,smart_meter,send_encrypted_data,334465,5.582,479.348,true,none,107
2025-12-12 15:32:52.287,smart_meter,send_encrypted_data,334384,7.623,350.921,true,none,60
2025-12-12 15:32:52.287,smart_meter,send_encrypted_data,334357,7.094,377.059,true,none,224
2025-12-12 15:32:52.287,smart_meter,send_encrypted_data,334446,0.716,3736.827,true,none,471
2025-12-12 15:32:52.287,smart_meter,send_encrypted_data,334293,0.379,7056.317,true,none,81
2025-12-12 15:32:52.288,smart_meter,send_encrypted_data,334359,0.343,7798.461,true,none,354
2025-12-12 15:32:52.288,smart_meter,send_encrypted_data,334391,0.353,7578.266,true,none,41
2025-12-12 15:32:52.288,smart_meter,send_encrypted_data,334318,5.375,497.590,true,none,138
2025-12-12 15:32:52.285,smart_meter,send_encrypted_data,334310,3.920,682.265,true,none,400
2025-12-12 15:32:52.289,smart_meter,send_encrypted_data,334294,6.982,383.035,true,none,115
2025-12-12 15:32:52.290,smart_meter,send_encrypted_data,334480,0.342,7824.094,true,none,250
2025-12-12 15:32:52.290,smart_meter,send_encrypted_data,334359,0.331,8081.184,true,none,83
2025-12-12 15:32:52.290,smart_meter,send_encrypted_data,334208,0.386,6926.591,true,none,39
2025-12-12 15:32:52.286,smart_meter,send_encrypted_data,334504,2.908,920.231,true,none,242
2025-12-12 15:32:52.291,smart_meter,send_encrypted_data,334352,0.335,7984.525,true,none,142
2025-12-12 15:32:52.291,smart_meter,send_encrypted_data,334466,0.389,6878.478,true,none,265
2025-12-12 15:32:52.292,smart_meter,send_encrypted_data,334183,0.348,7682.368,true,none,241
2025-12-12 15:32:52.292,smart_meter,send_encrypted_data,334394,0.557,4802.786,true,none,209
2025-12-12 15:32:52.293,smart_meter,send_encrypted_data,334479,0.359,7453.571,true,none,260
2025-12-12 15:32:52.294,smart_meter,send_encrypted_data,334180,0.378,7072.593,true,none,329
2025-12-12 15:32:52.294,smart_meter,send_encrypted_data,334497,0.378,7079.302,true,none,183
2025-12-12 15:32:52.294,smart_meter,send_encrypted_data,334369,0.356,7513.910,true,none,419
2025-12-12 15:32:52.294,smart_meter,send_encrypted_data,334384,0.369,7249.518,true,none,252
2025-12-12 15:32:52.295,smart_meter,send_encrypted_data,334478,0.354,7558.825,true,none,61
2025-12-12 15:32:52.295,smart_meter,send_encrypted_data,334197,0.347,7704.830,true,none,231
2025-12-12 15:32:52.295,smart_meter,send_encrypted_data,334234,0.385,6945.122,true,none,262
2025-12-12 15:32:52.295,smart_meter,send_encrypted_data,334458,0.370,7231.524,true,none,171
2025-12-12 15:32:52.296,smart_meter,send_encrypted_data,334190,0.332,8052.771,true,none,386
2025-12-12 15:32:52.296,smart_meter,send_encrypted_data,334167,0.371,7205.757,true,none,463
2025-12-12 15:32:52.297,smart_meter,send_encrypted_data,334125,0.377,7090.186,true,none,281
2025-12-12 15:32:52.297,smart_meter,send_encrypted_data,333301,0.344,7751.186,true,none,33
2025-12-12 15:32:52.297,smart_meter,send_encrypted_data,334349,0.406,6588.158,true,none,447
2025-12-12 15:32:52.297,smart_meter,send_encrypted_data,334253,0.421,6351.601,true,none,421
