timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 17:50:32.729,smart_meter,send_encrypted_data,334454,0.347,7710.755,true,none,17
2025-12-12 17:50:32.729,smart_meter,send_encrypted_data,334150,0.391,6836.829,true,none,191
2025-12-12 17:50:32.729,smart_meter,send_encrypted_data,333355,0.340,7843.647,true,none,244
2025-12-12 17:50:32.729,smart_meter,send_encrypted_data,334329,0.393,6805.679,true,none,34
2025-12-12 17:50:32.730,smart_meter,send_encrypted_data,334180,0.347,7704.438,true,none,134
2025-12-12 17:50:32.730,smart_meter,send_encrypted_data,334325,4.455,600.359,true,none,178
2025-12-12 17:50:32.730,smart_meter,send_encrypted_data,334025,0.358,7464.246,true,none,62
2025-12-12 17:50:32.731,smart_meter,send_encrypted_data,334190,0.390,6855.179,true,none,81
2025-12-12 17:50:32.731,smart_meter,send_encrypted_data,334173,11.479,232.893,true,none,303
2025-12-12 17:50:32.731,smart_meter,send_encrypted_data,334461,0.354,7558.441,true,none,8
2025-12-12 17:50:32.732,smart_meter,send_encrypted_data,334302,3.472,770.281,true,none,87
2025-12-12 17:50:32.732,smart_meter,send_encrypted_data,334090,0.381,7015.013,true,none,156
2025-12-12 17:50:32.732,smart_meter,send_encrypted_data,334397,28.445,94.047,true,none,171
2025-12-12 17:50:32.732,smart_meter,send_encrypted_data,334053,0.339,7883.257,true,none,258
2025-12-12 17:50:32.733,smart_meter,send_encrypted_data,334320,0.377,7094.324,true,none,291
2025-12-12 17:50:32.733,smart_meter,send_encrypted_data,334293,0.386,6928.352,true,none,19
2025-12-12 17:50:32.733,smart_meter,send_encrypted_data,334472,0.357,7495.171,true,none,295
2025-12-12 17:50:32.733,smart_meter,send_encrypted_data,333309,0.397,6716.554,true,none,37
2025-12-12 17:50:32.733,smart_meter,send_encrypted_data,334161,0.391,6837.054,true,none,216
2025-12-12 17:50:32.733,smart_meter,send_encrypted_data,334397,0.359,7451.744,true,none,121
2025-12-12 17:50:32.734,smart_meter,send_encrypted_data,334363,0.381,7020.745,true,none,94
2025-12-12 17:50:32.734,smart_meter,send_encrypted_data,334255,0.368,7266.413,true,none,222
2025-12-12 17:50:32.734,smart_meter,send_encrypted_data,334220,0.367,7285.450,true,none,261
2025-12-12 17:50:32.729,smart_meter,send_encrypted_data,334186,0.391,6837.565,true,none,368
2025-12-12 17:50:32.734,smart_meter,send_encrypted_data,334202,4.158,643.005,true,none,231
2025-12-12 17:50:32.735,smart_meter,send_encrypted_data,334388,0.340,7867.953,true,none,61
2025-12-12 17:50:32.735,smart_meter,send_encrypted_data,334319,21.380,125.096,true,none,298
2025-12-12 17:50:32.735,smart_meter,send_encrypted_data,334278,0.349,7662.533,true,none,296
2025-12-12 17:50:32.735,smart_meter,send_encrypted_data,334374,0.386,6930.031,true,none,250
2025-12-12 17:50:32.736,smart_meter,send_encrypted_data,334211,0.419,6381.117,true,none,127
2025-12-12 17:50:32.736,smart_meter,send_encrypted_data,334387,0.391,6841.678,true,none,300
2025-12-12 17:50:32.737,smart_meter,send_encrypted_data,334372,7.558,353.926,true,none,370
2025-12-12 17:50:32.737,smart_meter,send_encrypted_data,334432,0.374,7153.626,true,none,130
2025-12-12 17:50:32.737,smart_meter,send_encrypted_data,334309,0.390,6857.621,true,none,285
2025-12-12 17:50:32.737,smart_meter,send_encrypted_data,334306,4.065,657.921,true,none,187
2025-12-12 17:50:32.737,smart_meter,send_encrypted_data,334321,10.166,263.090,true,none,149
2025-12-12 17:50:32.737,smart_meter,send_encrypted_data,334373,0.354,7556.452,true,none,215
2025-12-12 17:50:32.738,smart_meter,send_encrypted_data,334424,0.375,7134.379,true,none,271
2025-12-12 17:50:32.738,smart_meter,send_encrypted_data,334379,0.369,7249.409,true,none,101
2025-12-12 17:50:32.738,smart_meter,send_encrypted_data,334012,3.532,756.539,true,none,110
2025-12-12 17:50:32.738,smart_meter,send_encrypted_data,334269,0.360,7428.200,true,none,276
2025-12-12 17:50:32.738,smart_meter,send_encrypted_data,334347,0.366,7308.131,true,none,49
2025-12-12 17:50:32.739,smart_meter,send_encrypted_data,334343,0.367,7288.131,true,none,293
2025-12-12 17:50:32.739,smart_meter,send_encrypted_data,334434,4.058,659.308,true,none,82
2025-12-12 17:50:32.739,smart_meter,send_encrypted_data,334374,0.375,7133.312,true,none,148
2025-12-12 17:50:32.739,smart_meter,send_encrypted_data,333926,0.592,4512.514,true,none,31
2025-12-12 17:50:32.739,smart_meter,send_encrypted_data,334418,10.234,261.417,true,none,234
2025-12-12 17:50:32.740,smart_meter,send_encrypted_data,334279,0.358,7469.922,true,none,263
2025-12-12 17:50:32.740,smart_meter,send_encrypted_data,334265,0.342,7819.064,true,none,253
2025-12-12 17:50:32.740,smart_meter,send_encrypted_data,334265,0.360,7428.111,true,none,56
2025-12-12 17:50:32.740,smart_meter,send_encrypted_data,334195,0.336,7957.024,true,none,167
2025-12-12 17:50:32.740,smart_meter,send_encrypted_data,334493,0.367,7291.401,true,none,111
2025-12-12 17:50:32.741,smart_meter,send_encrypted_data,334067,6.827,391.466,true,none,59
2025-12-12 17:50:32.741,smart_meter,send_encrypted_data,334422,2.955,905.373,true,none,24
2025-12-12 17:50:32.740,smart_meter,send_encrypted_data,334319,12.272,217.939,true,none,93
2025-12-12 17:50:32.741,smart_meter,send_encrypted_data,334209,9.301,287.461,true,none,376
2025-12-12 17:50:32.741,smart_meter,send_encrypted_data,333895,0.384,6956.146,true,none,176
2025-12-12 17:50:32.741,smart_meter,send_encrypted_data,333579,8.786,303.737,true,none,208
2025-12-12 17:50:32.742,smart_meter,send_encrypted_data,334147,0.350,7637.646,true,none,278
2025-12-12 17:50:32.742,smart_meter,send_encrypted_data,334319,0.392,6822.837,true,none,275
2025-12-12 17:50:32.742,smart_meter,send_encrypted_data,334321,0.400,6686.420,true,none,377
2025-12-12 17:50:32.742,smart_meter,send_encrypted_data,334132,0.375,7128.149,true,none,76
2025-12-12 17:50:32.743,smart_meter,send_encrypted_data,334278,11.071,241.552,true,none,10
2025-12-12 17:50:32.743,smart_meter,send_encrypted_data,334168,13.396,199.563,true,none,256
2025-12-12 17:50:32.743,smart_meter,send_encrypted_data,334185,0.357,7488.739,true,none,165
2025-12-12 17:50:32.744,smart_meter,send_encrypted_data,334449,0.371,7211.838,true,none,308
2025-12-12 17:50:32.744,smart_meter,send_encrypted_data,334162,0.441,6061.896,true,none,226
2025-12-12 17:50:32.744,smart_meter,send_encrypted_data,334407,0.373,7172.268,true,none,70
2025-12-12 17:50:32.745,smart_meter,send_encrypted_data,334191,11.202,238.665,true,none,331
2025-12-12 17:50:32.745,smart_meter,send_encrypted_data,334436,0.378,7078.011,true,none,304
2025-12-12 17:50:32.745,smart_meter,send_encrypted_data,334102,10.872,245.844,true,none,219
2025-12-12 17:50:32.745,smart_meter,send_encrypted_data,334188,14.623,182.829,true,none,153
2025-12-12 17:50:32.745,smart_meter,send_encrypted_data,334431,0.345,7754.922,true,none,145
2025-12-12 17:50:32.746,smart_meter,send_encrypted_data,334234,0.358,7468.916,true,none,160
2025-12-12 17:50:32.746,smart_meter,send_encrypted_data,334443,0.402,6655.582,true,none,281
2025-12-12 17:50:32.746,smart_meter,send_encrypted_data,334077,0.352,7592.659,true,none,29
2025-12-12 17:50:32.746,smart_meter,send_encrypted_data,334324,0.370,7228.627,true,none,238
2025-12-12 17:50:32.747,smart_meter,send_encrypted_data,334205,0.341,7840.587,true,none,112
2025-12-12 17:50:32.747,smart_meter,send_encrypted_data,333817,5.215,512.087,true,none,159
2025-12-12 17:50:32.747,smart_meter,send_encrypted_data,334338,0.371,7209.445,true,none,213
2025-12-12 17:50:32.747,smart_meter,send_encrypted_data,334167,0.388,6890.041,true,none,228
2025-12-12 17:50:32.747,smart_meter,send_encrypted_data,334285,4.783,559.122,true,none,221
2025-12-12 17:50:32.748,smart_meter,send_encrypted_data,334475,6.655,402.074,true,none,358
2025-12-12 17:50:32.748,smart_meter,send_encrypted_data,334277,0.404,6619.347,true,none,356
2025-12-12 17:50:32.748,smart_meter,send_encrypted_data,334247,0.358,7469.207,true,none,89
2025-12-12 17:50:32.748,smart_meter,send_encrypted_data,334399,3.257,821.367,true,none,264
2025-12-12 17:50:32.748,smart_meter,send_encrypted_data,334458,0.385,6949.777,true,none,47
2025-12-12 17:50:32.748,smart_meter,send_encrypted_data,334197,0.384,6962.438,true,none,274
2025-12-12 17:50:32.749,smart_meter,send_encrypted_data,334145,0.380,7034.632,true,none,91
2025-12-12 17:50:32.749,smart_meter,send_encrypted_data,334347,0.372,7190.258,true,none,332
2025-12-12 17:50:32.749,smart_meter,send_encrypted_data,334412,0.368,7269.826,true,none,188
2025-12-12 17:50:32.751,smart_meter,send_encrypted_data,334486,0.357,7495.485,true,none,225
2025-12-12 17:50:32.752,smart_meter,send_encrypted_data,333967,0.382,6994.073,true,none,172
2025-12-12 17:50:32.750,smart_meter,send_encrypted_data,334385,1.880,1422.915,true,none,78
2025-12-12 17:50:32.752,smart_meter,send_encrypted_data,334443,0.339,7892.460,true,none,336
2025-12-12 17:50:32.749,smart_meter,send_encrypted_data,334236,1.175,2275.649,true,none,195
2025-12-12 17:50:32.753,smart_meter,send_encrypted_data,334460,3.919,682.746,true,none,71
2025-12-12 17:50:32.753,smart_meter,send_encrypted_data,334279,0.369,7247.241,true,none,212
2025-12-12 17:50:32.753,smart_meter,send_encrypted_data,334204,0.912,2931.614,true,none,267
2025-12-12 17:50:32.753,smart_meter,send_encrypted_data,334404,0.378,7077.333,true,none,289
2025-12-12 17:50:32.746,smart_meter,send_encrypted_data,334325,0.334,8007.784,true,none,310
2025-12-12 17:50:32.754,smart_meter,send_encrypted_data,334359,0.360,7430.200,true,none,139
2025-12-12 17:50:32.754,smart_meter,send_encrypted_data,334160,0.376,7109.787,true,none,72
2025-12-12 17:50:32.754,smart_meter,send_encrypted_data,334466,10.722,249.555,true,none,318
2025-12-12 17:50:32.754,smart_meter,send_encrypted_data,334341,0.357,7492.235,true,none,339
2025-12-12 17:50:32.755,smart_meter,send_encrypted_data,334178,0.360,7426.178,true,none,39
2025-12-12 17:50:32.755,smart_meter,send_encrypted_data,334392,1.558,1717.032,true,none,272
2025-12-12 17:50:32.755,smart_meter,send_encrypted_data,334241,3.593,744.205,true,none,88
2025-12-12 17:50:32.756,smart_meter,send_encrypted_data,334150,0.370,7224.865,true,none,362
2025-12-12 17:50:32.756,smart_meter,send_encrypted_data,334371,0.347,7708.841,true,none,9
2025-12-12 17:50:32.756,smart_meter,send_encrypted_data,334099,0.355,7528.992,true,none,241
2025-12-12 17:50:32.757,smart_meter,send_encrypted_data,334269,0.369,7247.024,true,none,229
2025-12-12 17:50:32.757,smart_meter,send_encrypted_data,334173,0.379,7053.784,true,none,32
2025-12-12 17:50:32.757,smart_meter,send_encrypted_data,334172,0.361,7405.474,true,none,107
2025-12-12 17:50:32.757,smart_meter,send_encrypted_data,334347,0.389,6876.031,true,none,23
2025-12-12 17:50:32.757,smart_meter,send_encrypted_data,334369,0.366,7308.612,true,none,199
2025-12-12 17:50:32.758,smart_meter,send_encrypted_data,334405,0.354,7557.175,true,none,311
2025-12-12 17:50:32.758,smart_meter,send_encrypted_data,334135,0.382,6997.592,true,none,75
2025-12-12 17:50:32.758,smart_meter,send_encrypted_data,334208,0.364,7345.231,true,none,347
2025-12-12 17:50:32.759,smart_meter,send_encrypted_data,334366,0.354,7556.294,true,none,95
2025-12-12 17:50:32.759,smart_meter,send_encrypted_data,334301,0.359,7449.604,true,none,316
2025-12-12 17:50:32.759,smart_meter,send_encrypted_data,334250,0.368,7266.304,true,none,117
2025-12-12 17:50:32.760,smart_meter,send_encrypted_data,333909,0.372,7180.839,true,none,345
2025-12-12 17:50:32.760,smart_meter,send_encrypted_data,333857,0.383,6973.514,true,none,57
2025-12-12 17:50:32.760,smart_meter,send_encrypted_data,334057,23.234,115.024,true,none,201
2025-12-12 17:50:32.760,smart_meter,send_encrypted_data,334328,0.366,7307.716,true,none,43
2025-12-12 17:50:32.761,smart_meter,send_encrypted_data,334366,5.782,462.630,true,none,209
2025-12-12 17:50:32.762,smart_meter,send_encrypted_data,334129,0.349,7659.117,true,none,20
2025-12-12 17:50:32.762,smart_meter,send_encrypted_data,334296,0.376,7112.681,true,none,239
2025-12-12 17:50:32.763,smart_meter,send_encrypted_data,334148,1.861,1436.423,true,none,353
2025-12-12 17:50:32.763,smart_meter,send_encrypted_data,334142,0.396,6750.343,true,none,177
2025-12-12 17:50:32.764,smart_meter,send_encrypted_data,334318,0.369,7248.087,true,none,192
2025-12-12 17:50:32.764,smart_meter,send_encrypted_data,334287,5.570,480.125,true,none,357
2025-12-12 17:50:32.764,smart_meter,send_encrypted_data,334358,3.544,754.758,true,none,254
2025-12-12 17:50:32.764,smart_meter,send_encrypted_data,334425,0.384,6967.188,true,none,64
2025-12-12 17:50:32.765,smart_meter,send_encrypted_data,334451,0.362,7391.182,true,none,131
2025-12-12 17:50:32.765,smart_meter,send_encrypted_data,334239,1.669,1602.104,true,none,13
2025-12-12 17:50:32.765,smart_meter,send_encrypted_data,334427,0.377,7096.594,true,none,77
2025-12-12 17:50:32.766,smart_meter,send_encrypted_data,333379,0.350,7620.091,true,none,142
2025-12-12 17:50:32.766,smart_meter,send_encrypted_data,334338,0.363,7368.331,true,none,287
2025-12-12 17:50:32.766,smart_meter,send_encrypted_data,334430,0.361,7411.191,true,none,11
2025-12-12 17:50:32.767,smart_meter,send_encrypted_data,334319,0.414,6460.271,true,none,21
2025-12-12 17:50:32.767,smart_meter,send_encrypted_data,334200,0.386,6926.425,true,none,203
2025-12-12 17:50:32.768,smart_meter,send_encrypted_data,334409,0.386,6930.756,true,none,84
2025-12-12 17:50:32.768,smart_meter,send_encrypted_data,334130,0.381,7015.853,true,none,161
2025-12-12 17:50:32.768,smart_meter,send_encrypted_data,334373,0.347,7708.888,true,none,102
2025-12-12 17:50:32.769,smart_meter,send_encrypted_data,334098,2.176,1228.301,true,none,155
2025-12-12 17:50:32.769,smart_meter,send_encrypted_data,334264,0.430,6218.865,true,none,269
2025-12-12 17:50:32.769,smart_meter,send_encrypted_data,334065,0.413,6470.993,true,none,259
2025-12-12 17:50:32.770,smart_meter,send_encrypted_data,334491,0.392,6826.347,true,none,33
2025-12-12 17:50:32.770,smart_meter,send_encrypted_data,334445,0.370,7231.243,true,none,206
2025-12-12 17:50:32.770,smart_meter,send_encrypted_data,334517,2.794,957.815,true,none,299
2025-12-12 17:50:32.771,smart_meter,send_encrypted_data,334036,0.349,7656.986,true,none,367
2025-12-12 17:50:32.771,smart_meter,send_encrypted_data,334321,0.343,7797.574,true,none,25
2025-12-12 17:50:32.771,smart_meter,send_encrypted_data,334279,16.398,163.083,true,none,375
2025-12-12 17:50:32.771,smart_meter,send_encrypted_data,334386,0.337,7937.947,true,none,168
2025-12-12 17:50:32.771,smart_meter,send_encrypted_data,333707,0.350,7627.589,true,none,328
2025-12-12 17:50:32.772,smart_meter,send_encrypted_data,334310,0.375,7131.947,true,none,248
2025-12-12 17:50:32.773,smart_meter,send_encrypted_data,334171,0.351,7616.433,true,none,73
2025-12-12 17:50:32.773,smart_meter,send_encrypted_data,334061,5.887,453.964,true,none,42
2025-12-12 17:50:32.773,smart_meter,send_encrypted_data,334258,0.350,7640.183,true,none,374
2025-12-12 17:50:32.774,smart_meter,send_encrypted_data,334392,5.887,454.414,true,none,96
2025-12-12 17:50:32.775,smart_meter,send_encrypted_data,334266,0.375,7131.008,true,none,48
2025-12-12 17:50:32.775,smart_meter,send_encrypted_data,333993,0.341,7835.613,true,none,144
2025-12-12 17:50:32.775,smart_meter,send_encrypted_data,334292,0.340,7865.694,true,none,113
2025-12-12 17:50:32.775,smart_meter,send_encrypted_data,334461,14.753,181.366,true,none,360
2025-12-12 17:50:32.776,smart_meter,send_encrypted_data,334373,0.389,6876.566,true,none,41
2025-12-12 17:50:32.776,smart_meter,send_encrypted_data,334419,0.355,7536.203,true,none,118
2025-12-12 17:50:32.777,smart_meter,send_encrypted_data,334213,0.360,7426.956,true,none,297
2025-12-12 17:50:32.777,smart_meter,send_encrypted_data,334119,0.396,6749.879,true,none,133
2025-12-12 17:50:32.777,smart_meter,send_encrypted_data,334406,0.396,6755.677,true,none,22
2025-12-12 17:50:32.778,smart_meter,send_encrypted_data,334181,6.232,428.987,true,none,214
2025-12-12 17:50:32.778,smart_meter,send_encrypted_data,334264,0.411,6506.355,true,none,83
2025-12-12 17:50:32.776,smart_meter,send_encrypted_data,334125,4.937,541.422,true,none,361
2025-12-12 17:50:32.779,smart_meter,send_encrypted_data,334373,0.399,6704.221,true,none,146
2025-12-12 17:50:32.779,smart_meter,send_encrypted_data,334014,3.919,681.835,true,none,335
2025-12-12 17:50:32.779,smart_meter,send_encrypted_data,334407,0.393,6807.267,true,none,240
2025-12-12 17:50:32.779,smart_meter,send_encrypted_data,334387,0.340,7867.929,true,none,67
2025-12-12 17:50:32.780,smart_meter,send_encrypted_data,334361,0.344,7775.837,true,none,157
2025-12-12 17:50:32.780,smart_meter,send_encrypted_data,334201,0.396,6751.535,true,none,136
2025-12-12 17:50:32.780,smart_meter,send_encrypted_data,334479,0.396,6757.152,true,none,169
2025-12-12 17:50:32.781,smart_meter,send_encrypted_data,334506,0.339,7893.947,true,none,235
2025-12-12 17:50:32.781,smart_meter,send_encrypted_data,334397,0.415,6446.207,true,none,58
2025-12-12 17:50:32.781,smart_meter,send_encrypted_data,334339,0.389,6875.866,true,none,90
2025-12-12 17:50:32.782,smart_meter,send_encrypted_data,334185,0.360,7426.333,true,none,366
2025-12-12 17:50:32.782,smart_meter,send_encrypted_data,334545,0.373,7175.228,true,none,369
2025-12-12 17:50:32.782,smart_meter,send_encrypted_data,334133,4.999,534.720,true,none,108
2025-12-12 17:50:32.782,smart_meter,send_encrypted_data,334293,0.363,7367.339,true,none,150
2025-12-12 17:50:32.779,smart_meter,send_encrypted_data,334414,1.031,2594.871,true,none,302
2025-12-12 17:50:32.783,smart_meter,send_encrypted_data,334439,0.377,7096.849,true,none,306
2025-12-12 17:50:32.783,smart_meter,send_encrypted_data,334571,0.386,6934.114,true,none,330
2025-12-12 17:50:32.783,smart_meter,send_encrypted_data,334312,0.357,7491.585,true,none,270
2025-12-12 17:50:32.784,smart_meter,send_encrypted_data,334357,0.366,7308.350,true,none,100
2025-12-12 17:50:32.784,smart_meter,send_encrypted_data,334328,0.345,7752.533,true,none,164
2025-12-12 17:50:32.784,smart_meter,send_encrypted_data,334070,0.400,6681.400,true,none,363
2025-12-12 17:50:32.784,smart_meter,send_encrypted_data,334425,5.411,494.437,true,none,279
2025-12-12 17:50:32.785,smart_meter,send_encrypted_data,334002,0.393,6799.023,true,none,51
2025-12-12 17:50:32.785,smart_meter,send_encrypted_data,334429,0.407,6573.543,true,none,40
2025-12-12 17:50:32.785,smart_meter,send_encrypted_data,334427,0.344,7777.372,true,none,126
2025-12-12 17:50:32.786,smart_meter,send_encrypted_data,334441,0.384,6967.521,true,none,282
2025-12-12 17:50:32.786,smart_meter,send_encrypted_data,334391,12.409,215.580,true,none,66
2025-12-12 17:50:32.786,smart_meter,send_encrypted_data,334163,0.340,7862.659,true,none,207
2025-12-12 17:50:32.787,smart_meter,send_encrypted_data,334225,0.361,7406.648,true,none,27
2025-12-12 17:50:32.786,smart_meter,send_encrypted_data,334361,3.619,739.124,true,none,343
2025-12-12 17:50:32.787,smart_meter,send_encrypted_data,333899,0.381,7011.003,true,none,205
2025-12-12 17:50:32.787,smart_meter,send_encrypted_data,334385,0.366,7308.962,true,none,103
2025-12-12 17:50:32.788,smart_meter,send_encrypted_data,334312,3.807,702.521,true,none,294
2025-12-12 17:50:32.788,smart_meter,send_encrypted_data,334325,0.396,6754.040,true,none,12
2025-12-12 17:50:32.788,smart_meter,send_encrypted_data,334419,0.380,7040.400,true,none,400
2025-12-12 17:50:32.788,smart_meter,send_encrypted_data,334166,0.388,6890.021,true,none,185
2025-12-12 17:50:32.789,smart_meter,send_encrypted_data,334197,0.363,7365.223,true,none,262
2025-12-12 17:50:32.789,smart_meter,send_encrypted_data,334457,0.361,7411.789,true,none,371
2025-12-12 17:50:32.789,smart_meter,send_encrypted_data,334465,0.366,7310.710,true,none,193
2025-12-12 17:50:32.789,smart_meter,send_encrypted_data,334431,0.359,7452.501,true,none,246
2025-12-12 17:50:32.790,smart_meter,send_encrypted_data,334181,2.734,977.852,true,none,314
2025-12-12 17:50:32.790,smart_meter,send_encrypted_data,334254,0.387,6909.643,true,none,60
2025-12-12 17:50:32.791,smart_meter,send_encrypted_data,334222,0.391,6838.302,true,none,74
2025-12-12 17:50:32.791,smart_meter,send_encrypted_data,334012,0.362,7381.481,true,none,154
2025-12-12 17:50:32.791,smart_meter,send_encrypted_data,334282,5.198,514.478,true,none,218
2025-12-12 17:50:32.789,smart_meter,send_encrypted_data,334103,3.063,872.616,true,none,257
2025-12-12 17:50:32.791,smart_meter,send_encrypted_data,334463,0.370,7231.632,true,none,140
2025-12-12 17:50:32.791,smart_meter,send_encrypted_data,334179,0.361,7405.629,true,none,132
2025-12-12 17:50:32.792,smart_meter,send_encrypted_data,334405,0.401,6671.421,true,none,223
2025-12-12 17:50:32.792,smart_meter,send_encrypted_data,334028,0.421,6347.325,true,none,390
2025-12-12 17:50:32.792,smart_meter,send_encrypted_data,334282,2.140,1249.652,true,none,200
2025-12-12 17:50:32.792,smart_meter,send_encrypted_data,334557,0.374,7156.299,true,none,283
2025-12-12 17:50:32.793,smart_meter,send_encrypted_data,334410,0.391,6842.148,true,none,122
2025-12-12 17:50:32.793,smart_meter,send_encrypted_data,334543,0.371,7213.865,true,none,305
2025-12-12 17:50:32.793,smart_meter,send_encrypted_data,334102,6.739,396.619,true,none,340
